01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
02A,0,0.000000350
02A,1,0.000000480
02A,2,0.000000580
02A,3,0.000000690
02A,4,0.000000790
02A,5,0.000000890
02A,6,0.000001000
02A,7,0.000001100
02A,8,0.000001200
02A,9,0.000001310
02A,10,0.000001410
02A,11,0.000001520
02A,12,0.000001620
02A,13,0.000001730
02A,14,0.000001830
02A,15,0.000001930
02A,16,0.000002030
02A,17,0.000002140
02A,18,0.000002240
02A,19,0.000002350
02A,20,0.000002450
02A,21,0.000002550
02A,22,0.000002650
02A,23,0.000002760
02A,24,0.000002860
02A,25,0.000002970
02A,26,0.000003070
02A,27,0.000003180
02A,28,0.000003280
02A,29,0.000003380
02A,30,0.000003490
02A,31,0.000003590
02A,32,0.000003700
02A,33,0.000003800
02A,34,0.000003900
02A,35,0.000004010
02A,36,0.000004110
02A,37,0.000004220
02A,38,0.000004320
02A,39,0.000004420
02A,40,0.000004530
02A,41,0.000004660
02A,42,0.000004760
02A,43,0.000004860
02A,44,0.000004970
02A,45,0.000005070
02A,46,0.000005170
02A,47,0.000005280
02A,48,0.000005380
02A,49,0.000005490
02A,50,0.000005590
02A,51,0.000005690
02A,52,0.000005800
02A,53,0.000005900
02A,54,0.000006000
02A,55,0.000006110
02A,56,0.000006210
02A,57,0.000006320
02A,58,0.000006420
02A,59,0.000006530
02A,60,0.000006630
02A,61,0.000006730
02A,62,0.000006830
02A,63,0.000006940
02A,64,0.000007040
02A,65,0.000007150
02A,66,0.000007250
02A,67,0.000007350
02A,68,0.000007460
02A,69,0.000007560
02A,70,0.000007660
02A,71,0.000007770
02A,72,0.000007870
02A,73,0.000007970
02A,74,0.000008080
02A,75,0.000008180
02A,76,0.000008290
02A,77,0.000008390
02A,78,0.000008490
02A,79,0.000008590
02A,80,0.000008700
02A,81,0.000008800
02A,82,0.000008910
02A,83,0.000009010
02A,84,0.000009110
02A,85,0.000009220
02A,86,0.000009320
02A,87,0.000009420
02A,88,0.000009530
02A,89,0.000009630
02A,90,0.000009740
02A,91,0.000009840
02A,92,0.000009940
02A,93,0.000010050
02A,94,0.000010150
02A,95,0.000010250
02A,96,0.000010360
02A,97,0.000010460
02A,98,0.000010570
02A,99,0.000010670
02A,100,0.000010770
02A,101,0.000010880
02A,102,0.000010980
02A,103,0.000011080
02A,104,0.000011190
02A,105,0.000011290
02A,106,0.000011400
02A,107,0.000011500
02A,108,0.000011600
02A,109,0.000011700
02A,110,0.000011810
02A,111,0.000011910
02A,112,0.000012020
02A,113,0.000012120
02A,114,0.000012220
02A,115,0.000012330
02A,116,0.000012430
02A,117,0.000012530
02A,118,0.000012640
02A,119,0.000012740
02A,120,0.000013040
02A,121,0.000013140
02A,122,0.000013250
02A,123,0.000013350
02A,124,0.000013450
02A,125,0.000013560
02A,126,0.000013660
02A,127,0.000013760
02A,128,0.000013870
02A,129,0.000013970
02A,130,0.000014080
02A,131,0.000014180
02A,132,0.000014290
02A,133,0.000014390
02A,134,0.000014490
02A,135,0.000014600
02A,136,0.000014700
02A,137,0.000014800
02A,138,0.000014910
02A,139,0.000015010
02A,140,0.000015120
02A,141,0.000015220
02A,142,0.000015320
02A,143,0.000015420
02A,144,0.000015530
02A,145,0.000015630
02A,146,0.000015740
02A,147,0.000015840
02A,148,0.000015950
02A,149,0.000016050
02A,150,0.000016150
02A,151,0.000016260
02A,152,0.000016360
02A,153,0.000016470
02A,154,0.000016570
02A,155,0.000016670
02A,156,0.000016780
02A,157,0.000016880
02A,158,0.000016980
02A,159,0.000017090
02A,160,0.000017190
02A,161,0.000017300
02A,162,0.000017400
02A,163,0.000017500
02A,164,0.000017610
02A,165,0.000017710
02A,166,0.000017810
02A,167,0.000017920
02A,168,0.000018020
02A,169,0.000018130
02A,170,0.000018230
02A,171,0.000018340
02A,172,0.000018440
02A,173,0.000018540
02A,174,0.000018640
02A,175,0.000018750
02A,176,0.000018850
02A,177,0.000018960
02A,178,0.000019060
02A,179,0.000019170
02A,180,0.000019270
02A,181,0.000019370
02A,182,0.000019470
02A,183,0.000019580
02A,184,0.000019680
02A,185,0.000019790
02A,186,0.000019890
02A,187,0.000020000
02A,188,0.000020100
02A,189,0.000020200
02A,190,0.000020300
02A,191,0.000020410
02A,192,0.000020510
02A,193,0.000020620
02A,194,0.000020720
02A,195,0.000020830
02A,196,0.000020930
02A,197,0.000021030
02A,198,0.000021140
02A,199,0.000021240
02A,200,0.000021340
02A,201,0.000021450
02A,202,0.000021550
02A,203,0.000021650
02A,204,0.000021760
02A,205,0.000021860
02A,206,0.000021960
02A,207,0.000022070
02A,208,0.000022170
02A,209,0.000022280
02A,210,0.000022380
02A,211,0.000022480
02A,212,0.000022590
02A,213,0.000022690
02A,214,0.000022790
02A,215,0.000022900
02A,216,0.000023000
02A,217,0.000023110
02A,218,0.000023210
02A,219,0.000023310
02A,220,0.000023420
02A,221,0.000023520
